"V1","y","V3"
0.119619930243705,13.6725768763572,7.83780814657439
3.89458338545416,10.3312138135079,-3.88262676431184
6.18653299753205,17.3715138765983,-0.482629356667097
8.3048781150038,11.0597669093404,10.6089832169736
5.24990322438285,9.20479320874438,-2.54083540665876
-9.4559949037366,14.3937865854241,-0.360215385860698
-1.99706105467097,4.66654837690294,7.85305453143777
3.95319647453265,20.3091129278764,-3.84133962352376
10.9717909909251,12.1659686726052,7.24902140051284
5.44738250677279,16.7804068420082,12.6022237776148
1.63235937952488,6.04937181039713,-11.022384071495
0.00934839965790427,3.07316433428787,-10.9964204448363
5.91975831688924,20.9337241065223,-1.31643438345041
11.6701164854465,4.79867182904854,5.78847216802768
4.3102401941554,6.04814822715707,-3.56322366581261
7.24761815540293,17.8918579313904,-9.14143985264672
-4.95653693386057,20.1073496548925,-9.26122818146509
-9.45947416470882,8.67939539579675,-1.57610442679823
-9.09484310343185,18.8519261337351,-3.67329141977758
-0.75569439741701,2.58718919497915,7.91318919825692
-7.22631666592152,5.24144410947338,5.04822417862264
-5.89048543775015,16.4837576297577,6.27647193798095
-8.98184664976235,6.68510915734805,-4.03637664353623
6.36064440050229,6.37754661426879,0.920516573567606
1.98107793652265,9.83913618908264,-4.71086414756556
-5.10852054256214,5.27665543206967,-9.15834074783517
6.03929930442815,8.27212235284969,-0.99247275775485
-8.14212871997606,20.9529122044332,-5.89363575680594
5.397677235666,20.3677882743068,12.6280165875907
-3.4340203146608,20.5927476638462,7.53601830797987
-9.02476876333429,18.6981531791389,-3.90422644228847
11.0115762513025,1.3869279648643,-5.09467455094503
6.56984853036444,6.15129177644849,-9.55750697883471
0.208734066851517,13.551723474171,-4.75170653938142
-7.58592210021273,7.47686534165405,-6.74608550685819
3.08035699130036,1.9276515673846,-10.8433172780023
9.6766986028451,3.30363071383908,-6.99538791832081
1.07653555143255,2.11501384503208,7.63847975188921
6.25829591323161,9.12133057415485,-0.1452446739073
-0.0180032166658561,18.9085078986827,7.85625258024024
-6.71243597789828,13.1502808725927,-7.79187695070547
2.77485938059158,13.4005052146968,-4.47704708007556
-2.23953000200636,12.4761403400917,7.81852909098709
5.69014366221742,6.23876751959324,-1.81891192862481
12.3638843551804,7.88771987264045,3.46175936477638
-7.97646904109785,9.55838076816872,4.06663185357906
3.76040310353609,9.14128862251528,-3.97287748616737
3.00807901887493,0.421672947937623,-4.38077004570368
2.48857652771201,19.0556023868266,7.09262015550829
-6.99671881891242,3.1891024033539,5.29858914462569
-6.13023889310207,6.29525110940449,6.09204843872262
-8.39245117857594,5.19302886421792,3.36820057962811
11.8812250467128,6.62962944852188,5.22894658269186
-6.17991921255753,15.3623217979912,6.05211665837226
1.9926401453668,2.18701376114041,-4.70844778843718
5.4134882167136,12.580025842879,-2.2992788245519
4.07248155618631,11.2794166810345,-3.75365356729659
6.35592619857331,8.55880017578602,1.24259348979112
0.818284359896424,17.2981961772311,-4.81175434142121
-5.5281648969563,1.2536151946988,6.53083301889697
0.86851495385851,13.5686217332259,7.6926832329393
9.51840767069915,7.68021634407341,9.35051475422691
9.47981245832133,17.4956747721881,-7.21895833240923
-6.71645667588092,18.0320417876355,-7.78766751453799
4.084855240486,11.9991271400359,5.99697817596283
1.53428589204649,7.19757059309632,-4.78274269463013
5.2491922772885,16.7607484578621,12.7035429979483
-7.93942802286963,11.2155072928872,4.12237822197672
10.8836585492726,6.79061015183106,-5.31495574208039
-9.01652009778728,5.72603972651996,1.90817876833733
5.27741144167272,5.81478253961541,4.59875854523096
3.75608555321056,12.2184605745133,6.27670742706152
-8.6527538060671,6.98153167054988,2.84175496324451
9.34760990080843,16.7160728252493,-7.3629360340549
-7.56122749467231,18.533833704656,-6.77990158079969
12.2437150240592,15.068090992514,-1.99360873660467
11.1140518425381,20.8632342314813,-4.91010847227169
6.57693620131894,7.51918389089406,11.942516766588
5.47980421504639,14.5879484508187,-2.19333842527351
-4.28228436820678,7.91688493872061,-9.6733342240896
9.52955241692801,0.335493122460321,9.33731126523342
3.88276852824302,8.47172710765153,6.17290954063196
